First;Second;Difference
74;82;-8
35;84;-49
22;69;-47
44;81;-37
28;61;-33
93;23;70
35;57;-22
97;50;47
31;92;-61
7;92;-85
84;10;74
78;91;-13
12;95;-83
95;99;-4
52;35;17
82;83;-1
52;50;2
6;75;-69
74;13;61
75;26;49
20;40;-20
26;3;23
42;8;34
68;5;63
19;65;-46
57;17;40
2;86;-84
94;61;33
15;40;-25
75;80;-5
77;96;-19
87;92;-5
90;71;19
20;84;-64
22;1;21
92;59;33
25;13;12
61;10;51
41;35;6
41;70;-29
55;3;52
6;63;-57
7;44;-37
100;59;41
93;48;45
1;20;-19
70;27;43
35;28;7
57;79;-22
43;85;-42
52;19;33
56;48;8
91;51;40
14;26;-12
38;27;11
36;11;25
29;69;-40
86;31;55
98;91;7
30;19;11
75;65;10
47;2;45
57;57;0
60;69;-9
90;60;30
38;38;0
80;77;3
3;48;-45
1;52;-51
41;36;5
54;82;-28
80;44;36
85;97;-12
27;50;-23
29;21;8
33;49;-16
78;80;-2
83;5;78
76;57;19
18;97;-79
9;37;-28
74;30;44
24;65;-41
81;47;34
26;62;-36
31;16;15
54;8;46
6;59;-53
97;98;-1
28;49;-21
96;46;50
69;8;61
94;11;83
67;17;50
76;43;33
72;64;8
20;20;0
22;45;-23
25;22;3
69;91;-22
